Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
Exp423,240029974,E749,N10,Exp,F,"12,08",L,D,,11-Jul-24,6-Aug-24,19-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,12-Sep-24,20-Sep-24,19-Sep-24
Exp423,240030012,M161,MRL/MpJ CSY,Exp,F,"13,62",Both,D,D,14-Jul-24,6-Aug-24,19-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,17-Sep-24,12-Sep-24,20-Sep-24,19-Sep-24
Exp424,240029975,E750,N10,Exp,F,"12,69",L,A,,11-Jul-24,6-Aug-24,19-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,16-Sep-24,20-Sep-24,19-Sep-24
Exp424,240030013,M162,MRL/MpJ CSY,Exp,F,"15,46",Both,D,D,14-Jul-24,6-Aug-24,19-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,17-Sep-24,16-Sep-24,20-Sep-24,19-Sep-24
Exp425,240029976,E751,N10,Exp,F,"10,28",L,D,,11-Jul-24,6-Aug-24,19-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,16-Sep-24,20-Sep-24,19-Sep-24
Exp425,240030014,M163,MRL/MpJ CSY,Exp,F,"12,24",Both,D,D,14-Jul-24,6-Aug-24,19-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,17-Sep-24,16-Sep-24,20-Sep-24,19-Sep-24
Exp426,240029977,E752,N10,Exp,F,"13,34",L,D,,11-Jul-24,6-Aug-24,23-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,17-Sep-24,20-Sep-24,23-Sep-24
Exp426,240030015,M164,MRL/MpJ CSY,Exp,F,"14,46",Both,D,D,14-Jul-24,6-Aug-24,23-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,17-Sep-24,17-Sep-24,20-Sep-24,23-Sep-24
Exp427,240029990,E759,N10,Exp,F,"11,86",L,D,,11-Jul-24,6-Aug-24,23-Sep-24,240009663,C57BL/6J CU,240012876,N9,39568,,,,17-Sep-24,17-Sep-24,20-Sep-24,23-Sep-24
Exp427,240029979,M166,MRL/MpJ CSY,Exp,F,"17,05",Both,D,D,11-Jul-24,6-Aug-24,23-Sep-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,,17-Sep-24,17-Sep-24,20-Sep-24,23-Sep-24
Exp428,240029991,E760,N10,Exp,F,"11,66",L,D,,11-Jul-24,6-Aug-24,23-Sep-24,240009663,C57BL/6J CU,240012876,N9,39568,,,,17-Sep-24,18-Sep-24,20-Sep-24,23-Sep-24
Exp428,240029980,M167,MRL/MpJ CSY,Exp,F,"16,72",Both,D,D,11-Jul-24,6-Aug-24,23-Sep-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,,17-Sep-24,18-Sep-24,20-Sep-24,23-Sep-24
Exp429,240029992,E761,N10,Exp,F,"11,41",L,D,,11-Jul-24,6-Aug-24,23-Sep-24,240009663,C57BL/6J CU,240012876,N9,39568,,,,17-Sep-24,18-Sep-24,20-Sep-24,23-Sep-24
Exp429,240029981,M168,MRL/MpJ CSY,Exp,F,"18,91",Both,D,D,11-Jul-24,6-Aug-24,23-Sep-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,,17-Sep-24,18-Sep-24,20-Sep-24,23-Sep-24
Exp430,240030019,E765,N8,Exp,F,"10,25",L,D,,15-Jul-24,6-Aug-24,23-Sep-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,17-Sep-24,19-Sep-24,20-Sep-24,23-Sep-24
Exp430,240029982,M169,MRL/MpJ CSY,Exp,F,"18,26",Both,D,D,11-Jul-24,6-Aug-24,23-Sep-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,,17-Sep-24,19-Sep-24,20-Sep-24,23-Sep-24
Exp431,240030020,E766,N8,Exp,F,"11,48",L,D,,15-Jul-24,6-Aug-24,23-Sep-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,17-Sep-24,19-Sep-24,20-Sep-24,23-Sep-24
Exp431,240029998,M176,MRL/MpJ CSY,Exp,F,"15,20",Both,D,D,11-Jul-24,6-Aug-24,23-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,19-Sep-24,20-Sep-24,23-Sep-24
Exp432,240030070,E771,N8,Exp,F,"7,61",L,D,,18-Jul-24,6-Aug-24,30-Sep-24,240009945,N7,240011997,C57BL/6J CU,39605,,,,17-Sep-24,No VR,20-Sep-24,30-Sep-24
Exp432,240029999,M177,MRL/MpJ CSY,Exp,F,"15,96",Both,A,D,11-Jul-24,6-Aug-24,30-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,No VR,20-Sep-24,30-Sep-24
Exp433,240030071,E772,N8,Exp,F,"7,52",L,D,,18-Jul-24,6-Aug-24,30-Sep-24,240009945,N7,240011997,C57BL/6J CU,39605,,,,17-Sep-24,No VR,20-Sep-24,30-Sep-24
Exp433,240030000,M178,MRL/MpJ CSY,Exp,F,"15,94",Both,D,D,11-Jul-24,6-Aug-24,30-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,No VR,20-Sep-24,30-Sep-24
Exp434,240030072,E773,N8,Exp,F,"7,10",L,D,,18-Jul-24,6-Aug-24,30-Sep-24,240009945,N7,240011997,C57BL/6J CU,39605,,,,17-Sep-24,No VR,20-Sep-24,30-Sep-24
Exp434,240030001,M179,MRL/MpJ CSY,Exp,F,"14,76",Both,D,D,11-Jul-24,6-Aug-24,30-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,No VR,20-Sep-24,30-Sep-24
Exp435,240031447,E774,N9,Exp,M,"9,69",L,D,,24-Jul-24,16-Aug-24,1-Oct-24,240012844,C57BL/6J CU,240009976,N8,39402,,,,27-Sep-24,25-Sep-24,30-Sep-24,1-Oct-24
Exp435,240031453,C146,CBA/J BIT,Exp,M,"10,55",Both,D,D,25-Jul-24,16-Aug-24,1-Oct-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,,27-Sep-24,25-Sep-24,30-Sep-24,1-Oct-24
Exp436,240031448,E775,N9,Exp,F,"9,82",L,D,,24-Jul-24,16-Aug-24,1-Oct-24,240012844,C57BL/6J CU,240009976,N8,39402,,,,27-Sep-24,25-Sep-24,30-Sep-24,1-Oct-24
Exp436,240031459,C152,CBA/J BIT,Exp,F,"9,28",Both,D,D,25-Jul-24,16-Aug-24,1-Oct-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,,27-Sep-24,25-Sep-24,30-Sep-24,1-Oct-24
Exp437,240031449,E776,N9,Exp,F,"9,71",L,D,,24-Jul-24,16-Aug-24,1-Oct-24,240012844,C57BL/6J CU,240009976,N8,39402,,,,27-Sep-24,26-Sep-24,30-Sep-24,1-Oct-24
Exp437,240031460,C153,CBA/J BIT,Exp,F,"10,02",Both,D,D,25-Jul-24,16-Aug-24,1-Oct-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,,27-Sep-24,26-Sep-24,30-Sep-24,1-Oct-24
Exp438,240031701,E780,N8,Exp,M,"7,41",L,D,,30-Jul-24,20-Aug-24,1-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,1-Oct-24,26-Sep-24,4-Oct-24,1-Oct-24
Exp438,240031696,C154,CBA/J BIT,Exp,M,"14,19",Both,D,D,29-Jul-24,20-Aug-24,1-Oct-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,1-Oct-24,26-Sep-24,4-Oct-24,1-Oct-24
Exp439,240031702,E781,N8,Exp,M,"7,21",L,D,,30-Jul-24,20-Aug-24,4-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,1-Oct-24,30-Sep-24,4-Oct-24,4-Oct-24
Exp439,240031697,C155,CBA/J BIT,Exp,M,"11,39",Both,D,D,29-Jul-24,20-Aug-24,4-Oct-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,1-Oct-24,30-Sep-24,4-Oct-24,4-Oct-24
Exp440,240031703,E782,N8,Exp,M,"8,34",L,D,,30-Jul-24,20-Aug-24,4-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,1-Oct-24,30-Sep-24,4-Oct-24,4-Oct-24
Exp440,240031698,C156,CBA/J BIT,Exp,M,"14,30",Both,D,D,29-Jul-24,20-Aug-24,4-Oct-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,1-Oct-24,30-Sep-24,4-Oct-24,4-Oct-24
Exp441,240031704,E783,N8,Exp,F,"7,20",L,D,,30-Jul-24,20-Aug-24,4-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,1-Oct-24,1-Oct-24,4-Oct-24,4-Oct-24
Exp441,240031699,C157,CBA/J BIT,Exp,F,"11,48",Both,D,D,29-Jul-24,20-Aug-24,4-Oct-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,1-Oct-24,1-Oct-24,4-Oct-24,4-Oct-24
Exp442,240031705,E784,N8,Exp,F,"7,04",L,D,,30-Jul-24,20-Aug-24,4-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,1-Oct-24,1-Oct-24,4-Oct-24,4-Oct-24
Exp442,240031700,C158,CBA/J BIT,Exp,F,"10,21",Both,D,D,29-Jul-24,20-Aug-24,4-Oct-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,1-Oct-24,1-Oct-24,4-Oct-24,4-Oct-24
Exp443,240032903,E788,N10,Exp,M,"7,74",L,D,,7-Aug-24,28-Aug-24,4-Oct-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,9-Oct-24,2-Oct-24,12-Oct-24,4-Oct-24
Exp443,240032893,M182,MRL/MpJ CSY,Exp,M,"9,20",Both,D,D,7-Aug-24,28-Aug-24,4-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,FST before expected date - focal with moderate wounds,9-Oct-24,2-Oct-24,12-Oct-24,4-Oct-24
Exp445,240032905,E790,N10,Exp,M,"7,49",L,A,,7-Aug-24,28-Aug-24,4-Oct-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,9-Oct-24,2-Oct-24,12-Oct-24,4-Oct-24
Exp445,240032895,M184,MRL/MpJ CSY,Exp,M,"12,49",Both,D,D,7-Aug-24,28-Aug-24,4-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,FST before expected date - focal with moderate wounds,9-Oct-24,2-Oct-24,12-Oct-24,4-Oct-24
Exp449,240032909,E794,N10,Exp,M,"6,71",L,D,,7-Aug-24,28-Aug-24,11-Oct-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,9-Oct-24,7-Oct-24,12-Oct-24,11-Oct-24
Exp449,240032899,M188,MRL/MpJ CSY,Exp,M,"9,84",Both,D,D,7-Aug-24,28-Aug-24,11-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,"Mild fight wounds, FST asap",9-Oct-24,7-Oct-24,12-Oct-24,11-Oct-24
Exp446,240032906,E791,N10,Exp,M,"7,83",L,D,,7-Aug-24,28-Aug-24,14-Oct-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,9-Oct-24,3-Oct-24,12-Oct-24,14-Oct-24
Exp446,240032896,M185,MRL/MpJ CSY,Exp,M,"11,08",Both,D,D,7-Aug-24,28-Aug-24,14-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,9-Oct-24,3-Oct-24,12-Oct-24,14-Oct-24
Exp448,240032908,E793,N10,Exp,M,"7,19",L,D,,7-Aug-24,28-Aug-24,14-Oct-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,9-Oct-24,7-Oct-24,12-Oct-24,14-Oct-24
Exp448,240032898,M187,MRL/MpJ CSY,Exp,M,"9,30",Both,D,D,7-Aug-24,28-Aug-24,14-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,9-Oct-24,7-Oct-24,12-Oct-24,14-Oct-24
Exp453,240032910,E795,N10,Exp,F,"6,82",L,D,,7-Aug-24,28-Aug-24,14-Oct-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,9-Oct-24,8-Oct-24,12-Oct-24,14-Oct-24
Exp453,240032873,M195,MRL/MpJ CSY,Exp,F,"9,70",Both,D,D,4-Aug-24,28-Aug-24,14-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,IBA 05/09 ocular problems (blefaritis) - cured,9-Oct-24,8-Oct-24,12-Oct-24,14-Oct-24
Exp454,240032911,E796,N10,Exp,F,"6,13",L,D,,7-Aug-24,28-Aug-24,14-Oct-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,9-Oct-24,8-Oct-24,12-Oct-24,14-Oct-24
Exp454,240032874,M196,MRL/MpJ CSY,Exp,F,"15,25",Both,D,D,4-Aug-24,28-Aug-24,14-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,,9-Oct-24,8-Oct-24,12-Oct-24,14-Oct-24
Exp455,240032880,E801,N8,Exp,F,"11,00",L,D,,3-Aug-24,28-Aug-24,14-Oct-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,9-Oct-24,9-Oct-24,12-Oct-24,14-Oct-24
Exp455,240032875,M197,MRL/MpJ CSY,Exp,F,"14,76",Both,D,D,4-Aug-24,28-Aug-24,14-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,,9-Oct-24,9-Oct-24,12-Oct-24,14-Oct-24
Exp456,240032881,E802,N8,Exp,F,"11,25",L,D,,3-Aug-24,28-Aug-24,14-Oct-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,9-Oct-24,9-Oct-24,12-Oct-24,14-Oct-24
Exp456,240032876,M198,MRL/MpJ CSY,Exp,F,"18,14",Both,D,D,4-Aug-24,28-Aug-24,14-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,,9-Oct-24,9-Oct-24,12-Oct-24,14-Oct-24
Exp457,240032882,E803,N8,Exp,F,"11,52",L,D,,3-Aug-24,28-Aug-24,16-Oct-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,9-Oct-24,10-Oct-24,12-Oct-24,16-Oct-24
Exp457,240032889,M202,MRL/MpJ CSY,Exp,F,"14,80",Both,D,D,4-Aug-24,28-Aug-24,16-Oct-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,9-Oct-24,10-Oct-24,12-Oct-24,16-Oct-24
Exp458,240032883,E804,N8,Exp,F,"11,59",L,D,,3-Aug-24,28-Aug-24,16-Oct-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,9-Oct-24,10-Oct-24,12-Oct-24,16-Oct-24
Exp458,240032890,M203,MRL/MpJ CSY,Exp,F,"14,60",Both,D,D,4-Aug-24,28-Aug-24,16-Oct-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,9-Oct-24,10-Oct-24,12-Oct-24,16-Oct-24
Exp459,240032884,E805,N8,Exp,F,"10,30",L,D,,3-Aug-24,28-Aug-24,16-Oct-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,9-Oct-24,No VR,12-Oct-24,16-Oct-24
Exp459,240032891,M204,MRL/MpJ CSY,Exp,F,"15,15",Both,D,D,4-Aug-24,28-Aug-24,16-Oct-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,9-Oct-24,No VR,12-Oct-24,16-Oct-24
Exp460,240032885,E806,N8,Exp,F,"10,21",L,D,,3-Aug-24,28-Aug-24,16-Oct-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,9-Oct-24,No VR,12-Oct-24,16-Oct-24
Exp460,240032892,M205,MRL/MpJ CSY,Exp,F,"13,99",Both,D,D,4-Aug-24,28-Aug-24,16-Oct-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,9-Oct-24,No VR,12-Oct-24,16-Oct-24
Exp465,240036787,E825,N10,Exp,M,"12,06",L,D,,30-Aug-24,25-Sep-24,24-Oct-24,240009663,C57BL/6J CU,240012876,N9,39568,,,4 w experiment,6-Nov-24,15-Oct-24,9-Nov-24,24-Oct-24
Exp465,240036817,C164,CBA/J BIT,Exp,M,"9,20",Both,D,D,9-Sep-24,25-Sep-24,24-Oct-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,4 w experiment - IBA 22/10 fight wounds,6-Nov-24,15-Oct-24,9-Nov-24,24-Oct-24
Exp466,240036788,E826,N10,Exp,M,"11,76",L,D,,30-Aug-24,25-Sep-24,24-Oct-24,240009663,C57BL/6J CU,240012876,N9,39568,,,4 w experiment,6-Nov-24,16-Oct-24,9-Nov-24,24-Oct-24
Exp466,240036779,C170,CBA/J BIT,Exp,M,"18,53",Both,D,D,27-Aug-24,25-Sep-24,24-Oct-24,240023132,CBA/J BIT,240023134,CBA/J BIT,39566,,,4 w experiment - IBA 22/10 fight wounds,6-Nov-24,16-Oct-24,9-Nov-24,24-Oct-24
Exp467,240036789,E827,N10,Exp,M,"12,17",L,D,,30-Aug-24,25-Sep-24,24-Oct-24,240009663,C57BL/6J CU,240012876,N9,39568,,,4 w experiment,6-Nov-24,16-Oct-24,9-Nov-24,24-Oct-24
Exp467,240036803,M206,MRL/MpJ CSY,Exp,M,"10,55",Both,D,D,4-Sep-24,25-Sep-24,24-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,4 w experiment - IBA 22/10 fight wounds,6-Nov-24,16-Oct-24,9-Nov-24,24-Oct-24
Exp469,240036809,E838,N8,Exp,M,"12,98",L,D,,1-Sep-24,25-Sep-24,24-Oct-24,240009945,N7,240011997,C57BL/6J CU,39605,,,4 w experiment,6-Nov-24,17-Oct-24,9-Nov-24,24-Oct-24
Exp469,240036805,M208,MRL/MpJ CSY,Exp,M,"10,83",Both,D,D,4-Sep-24,25-Sep-24,24-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,4 w experiment - IBA 22/10 fight wounds,6-Nov-24,17-Oct-24,9-Nov-24,24-Oct-24
Exp472,240036812,E841,N8,Exp,M,"11,59",L,D,,1-Sep-24,25-Sep-24,24-Oct-24,240009945,N7,240011997,C57BL/6J CU,39605,,,4 w experiment - VR stopped 16 hs,6-Nov-24,21-Oct-24,9-Nov-24,24-Oct-24
Exp472,240036784,M214,MRL/MpJ CSY,Exp,M,"21,95",Both,D,D,28-Aug-24,25-Sep-24,24-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,4 w experiment - VR stopped 16 hs - fight wounds!,6-Nov-24,21-Oct-24,9-Nov-24,24-Oct-24
Exp461,240034895,E818,N9,Exp,F,"7,60",L,D,,18-Aug-24,12-Sep-24,25-Oct-24,240012844,C57BL/6J CU,240009976,N8,39402,,,,24-Oct-24,14-Oct-24,27-Oct-24,25-Oct-24
Exp461,240034903,C160,CBA/J BIT,Exp,F,"10,23",Both,D,D,23-Aug-24,12-Sep-24,25-Oct-24,240023131,CBA/J BIT,240023133,CBA/J BIT,39565,,,,24-Oct-24,14-Oct-24,27-Oct-24,25-Oct-24
Exp462,240034899,E821,N8,Exp,F,"6,09",L,D,,23-Aug-24,12-Sep-24,25-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,24-Oct-24,14-Oct-24,27-Oct-24,25-Oct-24
Exp462,240034904,C161,CBA/J BIT,Exp,F,"10,77",Both,D,D,23-Aug-24,12-Sep-24,25-Oct-24,240023131,CBA/J BIT,240023133,CBA/J BIT,39565,,,,24-Oct-24,14-Oct-24,27-Oct-24,25-Oct-24
Exp463,240034900,E822,N8,Exp,F,"6,58",L,D,,23-Aug-24,12-Sep-24,25-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,24-Oct-24,15-Oct-24,27-Oct-24,25-Oct-24
Exp463,240034905,C162,CBA/J BIT,Exp,F,"10,73",Both,D,D,23-Aug-24,12-Sep-24,25-Oct-24,240023131,CBA/J BIT,240023133,CBA/J BIT,39565,,,,24-Oct-24,15-Oct-24,27-Oct-24,25-Oct-24
Exp464,240034901,E823,N8,Exp,F,"6,00",L,D,,23-Aug-24,12-Sep-24,25-Oct-24,240009943,N7,240009960,C57BL/6J CU,39569,,,IBA 10/10 maloclusion - Incisors cutted 11/10 - Weight increase 14/10,24-Oct-24,No VR,27-Oct-24,25-Oct-24
Exp464,240034906,C163,CBA/J BIT,Exp,F,"10,09",Both,D,D,23-Aug-24,12-Sep-24,25-Oct-24,240023131,CBA/J BIT,240023133,CBA/J BIT,39565,,,,24-Oct-24,No VR,27-Oct-24,25-Oct-24
Exp468,240036813,E834,N11,Exp,M,"9,31",L,D,,5-Sep-24,25-Sep-24,29-Oct-24,240025447,C57BL/6J CU,240026871,N10,39878,,,4 w experiment,6-Nov-24,17-Oct-24,9-Nov-24,29-Oct-24
Exp468,240036804,M207,MRL/MpJ CSY,Exp,M,"13,60",Both,D,D,4-Sep-24,25-Sep-24,29-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,4 w experiment,6-Nov-24,17-Oct-24,9-Nov-24,29-Oct-24
Exp471,240036811,E840,N8,Exp,M,"9,98",L,D,,1-Sep-24,25-Sep-24,29-Oct-24,240009945,N7,240011997,C57BL/6J CU,39605,,,4 w experiment - VR stopped 16 hs,6-Nov-24,21-Oct-24,9-Nov-24,29-Oct-24
Exp471,240036783,M213,MRL/MpJ CSY,Exp,M,"20,88",Both,D,D,28-Aug-24,25-Sep-24,29-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,4 w experiment - VR stopped 16 hs,6-Nov-24,21-Oct-24,9-Nov-24,29-Oct-24
Exp473,240036793,E831,N10,Exp,F,"9,70",L,D,,30-Aug-24,25-Sep-24,29-Oct-24,240009663,C57BL/6J CU,240012876,N9,39568,,,4 w experiment,6-Nov-24,22-Oct-24,9-Nov-24,29-Oct-24
Exp473,240036780,C171,CBA/J BIT,Exp,F,"16,11",Both,D,D,27-Aug-24,25-Sep-24,29-Oct-24,240023132,CBA/J BIT,240023134,CBA/J BIT,39566,,,4 w experiment,6-Nov-24,22-Oct-24,9-Nov-24,29-Oct-24
Exp474,240036794,E832,N10,Exp,F,"9,72",L,D,,30-Aug-24,25-Sep-24,29-Oct-24,240009663,C57BL/6J CU,240012876,N9,39568,,,4 w experiment,6-Nov-24,22-Oct-24,9-Nov-24,29-Oct-24
Exp474,240036806,M209,MRL/MpJ CSY,Exp,F,"12,72",Both,D,D,4-Sep-24,25-Sep-24,29-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,4 w experiment,6-Nov-24,22-Oct-24,9-Nov-24,29-Oct-24
Exp475,240036795,E833,N10,Exp,F,"10,52",L,D,,30-Aug-24,25-Sep-24,31-Oct-24,240009663,C57BL/6J CU,240012876,N9,39568,,,4 w experiment,6-Nov-24,23-Oct-24,9-Nov-24,31-Oct-24
Exp475,240036807,M210,MRL/MpJ CSY,Exp,F,"14,38",Both,D,D,4-Sep-24,25-Sep-24,31-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,4 w experiment,6-Nov-24,23-Oct-24,9-Nov-24,31-Oct-24
Exp476,240036814,E835,N11,Exp,F,"8,99",L,D,,5-Sep-24,25-Sep-24,31-Oct-24,240025447,C57BL/6J CU,240026871,N10,39878,,,4 w experiment,6-Nov-24,23-Oct-24,9-Nov-24,31-Oct-24
Exp476,240036808,M211,MRL/MpJ CSY,Exp,F,"12,39",Both,D,D,4-Sep-24,25-Sep-24,31-Oct-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,4 w experiment,6-Nov-24,23-Oct-24,9-Nov-24,31-Oct-24
Exp477,240036815,E836,N11,Exp,F,"8,60",L,D,,5-Sep-24,25-Sep-24,31-Oct-24,240025447,C57BL/6J CU,240026871,N10,39878,,,4 w experiment,6-Nov-24,24-Oct-24,9-Nov-24,31-Oct-24
Exp477,240036785,M215,MRL/MpJ CSY,Exp,F,"18,94",Both,D,D,28-Aug-24,25-Sep-24,31-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,4 w experiment - IBA ocular problems 30/10,6-Nov-24,24-Oct-24,9-Nov-24,31-Oct-24
Exp478,240036816,E837,N11,Exp,F,"8,74",L,D,,5-Sep-24,25-Sep-24,31-Oct-24,240025447,C57BL/6J CU,240026871,N10,39878,,,4 w experiment,6-Nov-24,24-Oct-24,9-Nov-24,31-Oct-24
Exp478,240036786,M216,MRL/MpJ CSY,Exp,F,"17,24",Both,D,D,28-Aug-24,25-Sep-24,31-Oct-24,240023136,MRL/MpJ CSY,240023139,MRL/MpJ CSY,39563,,,4 w experiment,6-Nov-24,24-Oct-24,9-Nov-24,31-Oct-24
Exp479,240037142,E845,N9,Exp,M,"7,04",L,D,,8-Sep-24,27-Sep-24,1-Nov-24,240012844,C57BL/6J CU,240009976,N8,39402,,,4 w experiment,8-Nov-24,28-Oct-24,11-Nov-24,1-Nov-24
Exp479,240037146,C173,CBA/J BIT,Exp,M,"10,29",Both,D,D,9-Sep-24,27-Sep-24,1-Nov-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,4 w experiment,8-Nov-24,28-Oct-24,11-Nov-24,1-Nov-24
Exp480,240037143,E846,N9,Exp,F,"6,99",L,D,,8-Sep-24,27-Sep-24,1-Nov-24,240012844,C57BL/6J CU,240009976,N8,39402,,,4 w experiment,8-Nov-24,28-Oct-24,11-Nov-24,1-Nov-24
Exp480,240036818,C165,CBA/J BIT,Exp,F,"10,84",Both,D,D,9-Sep-24,27-Sep-24,1-Nov-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,4 w experiment,8-Nov-24,28-Oct-24,11-Nov-24,1-Nov-24
Exp481,240037144,E847,N9,Exp,F,"6,93",L,D,,8-Sep-24,27-Sep-24,1-Nov-24,240012844,C57BL/6J CU,240009976,N8,39402,,,4 w experiment,8-Nov-24,29-Oct-24,11-Nov-24,1-Nov-24
Exp481,240037147,C174,CBA/J BIT,Exp,F,"10,78",Both,D,D,9-Sep-24,27-Sep-24,1-Nov-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,4 w experiment,8-Nov-24,29-Oct-24,11-Nov-24,1-Nov-24
Exp482,240037145,E848,N9,Exp,F,"6,87",L,D,,8-Sep-24,27-Sep-24,1-Nov-24,240012844,C57BL/6J CU,240009976,N8,39402,,,4 w experiment,8-Nov-24,29-Oct-24,11-Nov-24,1-Nov-24
Exp482,240037148,C175,CBA/J BIT,Exp,F,"8,36",Both,A,D,9-Sep-24,27-Sep-24,1-Nov-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,4 w experiment,8-Nov-24,29-Oct-24,11-Nov-24,1-Nov-24
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
